URL,ranking,EU,US
https://dzen.ru/,1000,Yes ⚠️,Yes ⚠️
https://ficbook.net/,1000,Yes ⚠️,Yes ⚠️
https://gdz.ru/,1000,Yes ⚠️,Yes ⚠️
https://m.avito.ru/,1000,Yes ⚠️,Yes ⚠️
https://mail.ru/,1000,Yes ⚠️,Yes ⚠️
https://moviebox.ng/,1000,Yes,Yes
https://tubidy.social/,1000,Yes,Yes
https://www.gismeteo.ru/,1000,Yes ⚠️,Yes ⚠️
https://www.hurriyet.com.tr/,1000,Yes ⚠️,Yes
https://www.milliyet.com.tr/,1000,Yes ⚠️,Yes
https://www.russianfood.com/,1000,No,Yes ⚠️
https://www.varzesh3.com/,1000,Yes ⚠️,Yes ⚠️
https://ya.ru/,1000,Yes,Yes
https://yandex.by/,1000,Yes,Yes
https://360.yandex.ru/disk/,5000,Yes,Yes
https://360.yandex.ru/mail/,5000,Yes,Yes
https://afisha.yandex.ru/moscow,5000,Yes,Yes
https://amedia.lol/,5000,Yes ⚠️,Yes ⚠️
https://animevost.org/,5000,Yes ⚠️,Yes ⚠️
https://avidreaders.ru/,5000,Yes ⚠️,Yes ⚠️
https://baku.ws/,5000,Yes ⚠️,Yes ⚠️
https://championat.asia/uz/m/,5000,Yes ⚠️,Yes ⚠️
https://daryo.uz/,5000,Yes ⚠️,Yes ⚠️
https://deti-online.com/,5000,Yes ⚠️,Yes ⚠️
https://eadaily.com/ru/,5000,Yes ⚠️,Yes ⚠️
https://havadurumu15gunluk.xyz/,5000,Yes ⚠️,Yes ⚠️
https://hh.ru/,5000,Yes ⚠️,Yes ⚠️
https://indiamobiletube.com/,5000,Yes ⚠️,Yes ⚠️
https://kzgdz.com/,5000,Yes ⚠️,Yes ⚠️
https://lenta.ru/,5000,Yes ⚠️,Yes ⚠️
https://m.dzen.ru/,5000,Yes ⚠️,Yes ⚠️
https://m.iamcook.ru/,5000,Yes ⚠️,Yes ⚠️
https://m.ura.news/,5000,Yes ⚠️,Yes ⚠️
https://market.yandex.ru/showcaptcha?cc=1&form-fb-hint=2.9&mt=2126AA1F90D3E6D1A8782363F822485BEAD94AF65C815C1DF98044E6C1A6104F0D14721D37AEA7BECBBE4EDDE001BB465A7BD78BD4775EEC479AF24BDF310CB012068100630DED19FDE982CFF44D8A8A8A560576D27B8014367676437566B51FC7FE5A62039159730FD696009D9D0B57F68FA4BF7A301648950899BD7258BCED1DCA1DCF406B84BF4A34C2CF2F51F45832DEA087AE24E86A196B2A42AFC6C6DF9EFD40DF9E2EF1413060586AFF17F74285BEBADA5FAD2C17F8B4C2C98A27CB105EAA47CE00787D9D1C8A7E9A393556A9EBC926F24827DEB9156F953D7F&retpath=aHR0cHM6Ly9tYXJrZXQueWFuZGV4LnJ1Lz8%2C_8912ab831cd5bf821ba0757833b3bd89&t=2/1744284825/9690d87739ec5c3d43f2016c882ede63&u=6376508660831285609&s=5297e6b46a3408bcad026d419b57183d,5000,Yes,No
